Geo Point,source_column,key_column
"51.37394555718409, 4.265367359174453",Nom NL court,Antw-DS-BASF
"51.31723153434303, 4.434792500929688",Nom NL court,Kapellen-Wsp
"50.61431753223975, 4.349774440539772",Nom NL court,Baulers-D
"50.89954168416606, 4.410441644386698",Nom NL court,Schaarb-K/C
"50.892840556275054, 4.410489511892363",Nom NL court,Schaarb-TW/E
"51.21418437201374, 4.331371408095079",Nom NL court,Zwijndr-D
"50.87579308346398, 4.125672905581448",Nom NL court,Y.St-K-Lomb
"51.29048753810081, 4.435191721738347",Nom NL court,Y.St-Mariab
"50.616862000529274, 5.581049995026921",Nom NL court,Y.Val-Benoit
"50.88593941034467, 4.46794075857253",Nom NL court,Zaventem-P/Q
"50.55627227961891, 4.220923356013552",Nom NL court,R.BP Chemic
"50.91888443770805, 5.499234980804849",Nom NL court,Genk-In Zd F
"50.74455144758245, 5.69139922015422",Nom NL court,R.Visé-CBR
"51.036497552486054, 4.490836096833059",Nom NL court,Mech-Dijkstr
"51.2099085282697, 4.27673353162877",Nom NL court,Melsele-O/Q
"51.29554429278177, 4.361075691614526",Nom NL court,Antw-Nd-G9H9
"51.30270170984503, 4.347193170421375",Nom NL court,Antw-Nd-Bl10
"51.294747993770535, 4.38482934721129",Nom NL court,Antw-Nd-B.L9
"51.21101786402778, 4.29096947249538",Nom NL court,Y.Melsele
"51.287131914707174, 4.286206884968618",Nom NL court,Y.Geslecht-O
"50.85062939401864, 4.395640418995021",Nom NL court,Y.Jubelpark
"50.903312313998406, 4.437333613573276",Nom NL court,Machelen-R0
"51.189156945533064, 4.362153361073688",Nom NL court,Antw-K-RWU
"50.45963902720433, 4.669325838528903",Nom NL court,Jemeppe-Fr.M
"50.822690630412964, 4.318287302022907",Nom NL court,Vorst-Noord
"51.27427456776697, 3.211136346243217",Nom NL court,Y.Boudewijnk
"50.53776290385681, 4.187783098312702",Nom NL court,Y.Feluy
"50.85515810602273, 3.606325629868498",Nom NL court,Y.Eine
"51.01329401196092, 4.415647769343289",Nom NL court,Y.Heike
"51.018961501715246, 4.49911137387844",Nom NL court,Y.Muizen
"49.55114128189835, 5.503020826056826",Nom NL court,R.Burgo Ard
"51.077144616456955, 3.751844035301775",Nom NL court,Y.Bernadette
"50.77426174703032, 4.338532139993986",Nom NL court,Y.Linkebeek
"50.747171632170584, 5.707703298402174",Nom NL court,Y.Longchamps
"50.65338084619107, 4.585628215438133",Nom NL court,Y.Louv-la-N
"50.46139347285148, 4.210703196219685",Nom NL court,Y.Mariemont
"51.29892746205208, 4.337819422392462",Nom NL court,Y.W.Lillo
"49.79303271617261, 5.4988169161457",Nom NL court,Lavaux
"50.90473848938875, 4.441374824995718",Nom NL court,Y.Machelen-Z
"50.9094664353925, 4.461056596017587",Nom NL court,Y.Brucargo
"50.462305816524065, 4.277996688867015",Nom NL court,Bascoup
"50.80933918367418, 3.22722203004827",Nom NL court,Kortrijk-Rln
"51.30099349597453, 4.335622660420934",Nom NL court,Y.N.Lillo
"50.75649531011345, 5.61196389184814",Nom NL court,Bitsingen
"51.19562400018821, 4.395211995497654",Nom NL court,Y.Antw-Zuid
"50.51038829262409, 4.219957243963904",Nom NL court,Y.Bois-Haine
"49.6909161727169, 5.765610973974054",Nom NL court,Stockem-Nord
"51.075287789349346, 3.763090598782272",Nom NL court,Oostakker
"51.29273268241176, 4.39366539448445",Nom NL court,Ant-N-T11L/1
"51.3022170075917, 4.339413480763752",Nom NL court,Y.Berliwal
"51.27969895033955, 4.262883105354009",Nom NL court,Y.Kalishk-W
"50.90961688178557, 4.719326242845145",Nom NL court,Y.Holsbeek
"50.704424895414185, 3.83545497206669",Nom NL court,Y.Houraing
"50.87162145190207, 4.375211552683019",Nom NL court,Y.Josaphat
"50.8294005268304, 3.247974508481146",Nom NL court,Y.Kortrijk-W
"51.29239170002687, 4.354243890913291",Nom NL court,Y.Kruiske
"50.4086283644501, 4.403591480353787",Nom NL court,Y.La Sambre
"50.82595266208401, 3.252549646045009",Nom NL court,Y.Leiebrug
"50.90785130285389, 4.421297010724068",Nom NL court,Y.Machelen
"50.74828960167368, 4.485838847594559",Nom NL court,Bakenbos
"51.28454094868013, 3.196967044137003",Nom NL court,Y.Ter Doest
"51.28894479292236, 3.237374559843152",Nom NL court,Y.Eivoorde
"50.74426996975439, 5.694480854427399",Nom NL court,Y.Visé-Haut
"51.275284579087646, 4.279426526114791",Nom NL court,Y.Ketenis-W
"51.29792181670577, 3.193490429501552",Nom NL court,Zeebrugge-F
"50.894070661868874, 4.410268286826414",Nom NL court,Schaarbeek-G
"51.073377753728096, 3.737757578999591",Nom NL court,Y.Muide
"51.196011000192655, 4.435266995483829",Nom NL court,Y.N.Groenenh
"50.40745107852447, 4.416174176954863",Nom NL court,Y.Nord
"51.29178681128692, 4.361411901660779",Nom NL court,Y.Oorderen
"50.802437162500325, 4.304387596648846",Nom NL court,Ruisbr-B-In
"50.41490172040765, 4.526329948629344",Nom NL court,Châtelet-E
"51.135770680203706, 4.558748761923737",Nom NL court,Lier-C/G
"51.26457779440188, 4.429058737563813",Nom NL court,Luchtbal-S
"51.32114496501331, 3.187651100162587",Nom NL court,Zeebrugge-H
"50.455317465742034, 4.670369875157946",Nom NL court,Entr.Solvay1
"50.8177414446169, 4.297072131645112",Nom NL court,Anderlecht-O
"51.291923698094074, 4.234915565506793",Nom NL court,Y.Arenberg
"51.288498513460716, 4.276693858583142",Nom NL court,Y.Kalishk-O
"51.24913815062452, 4.3430963170874",Nom NL court,Y.Polderdijk
"50.446981096011356, 3.840231010695102",Nom NL court,Y.Criquelion
"50.832002699125425, 4.322782532525427",Nom NL court,Y.Kuregem
"50.89184950999549, 4.43455487568017",Nom NL court,Y.Diegem
"51.179461412478126, 4.465045895223738",Nom NL court,Y.Drabstraat
"51.286751636265755, 4.422386990324302",Nom NL court,Y.Drieh.Str
"50.58322684124885, 4.130258427548295",Nom NL court,Y.Ecaussinn
"51.284050329302815, 4.386632815831943",Nom NL court,Y.Ekersedijk
"50.65842827922301, 5.450848545826367",Nom NL court,Y.Voroux
"50.938127464835325, 5.298148822592871",Nom NL court,Y.W.Hasselt
"51.172321603152675, 4.805158243967334",Nom NL court,Y.Albertkan
"50.55839178701686, 3.463377295826743",Nom NL court,Y.Antoing
"50.895826490343545, 4.424177088840938",Nom NL court,Y.Keelbeek
"50.71051371175523, 4.154976048713444",Nom NL court,Saintes
"49.66445133811217, 5.438476714155181",Nom NL court,St-Vincent-B
"51.236686921498766, 4.330436623144807",Nom NL court,V.3M Be
"51.21597773801392, 2.948865118093863",Nom NL court,Oostende-TW
"49.65563869479404, 5.55079648214504",Nom NL court,Y.St-Lambert
"51.26102451431954, 4.27103758710629",Nom NL court,Y.Den Beer
"51.268653933584865, 4.328345758878004",Nom NL court,V.Total
"51.280551840801806, 4.209542950726981",Nom NL court,Y.Spaans Frt
"50.614492000531435, 5.591318995023055",Nom NL court,Y.Aguesses
"51.21651507004389, 2.945017046243397",Nom NL court,Oostende-G
"51.26700895207195, 4.284809107956587",Nom NL court,Y.Farnese-O
"50.90181699005505, 4.704375755854784",Nom NL court,Y.Wilsele
"50.45520871898445, 4.812381100234517",Nom NL court,Y.Flawinne
"50.684695965115516, 4.570552882886184",Nom NL court,Y.Ottign-Rel
"51.28760646596671, 4.241959902167936",Nom NL court,Y.Krommenhk
"50.45947162008134, 3.837399322216231",Nom NL court,Criquelion-F
"51.27891058468551, 4.247625537715822",Nom NL court,Kieldr'sluis
"51.46273699530374, 4.451116949303227",Nom NL court,Essen
"50.935179141861404, 5.476081791234663",Nom NL court,Genk-ZLO-232
"50.490753740198194, 5.58716027418703",Nom NL court,Rivage-March
"50.43603991330167, 3.795971741039548",Nom NL court,Boussu
"51.292675494968876, 4.434565179916575",Nom NL court,St-Mariaburg
"50.55665902409977, 4.551641295273522",Nom NL court,Tilly
"50.26073067041864, 4.908199790124128",Nom NL court,Dinant
"50.69017183453852, 3.86463633476442",Nom NL court,Less-Car-Cds
"50.71553397188341, 4.383453532044176",Nom NL court,Waterloo
"50.88356405952043, 4.397792390359354",Nom NL court,Schaarbeek-P
"50.453691686627764, 4.823011898207809",Nom NL court,Ronet-Vorm
"50.77094924712692, 3.872417489386795",Nom NL court,G'bergen
"51.22188632573157, 2.985455754750906",Nom NL court,Plassendale1
"51.22794248176095, 2.926625863400863",Nom NL court,Oostende
"50.7651283796248, 4.272571084761274",Nom NL court,Lot
"50.89615847020533, 4.409001663110517",Nom NL court,Schaarb-Gr.G
"50.80971058926985, 4.399853339646589",Nom NL court,Watermaal
"50.73306025525547, 4.239823954654708",Nom NL court,Halle
"50.40437499220331, 4.628815476383587",Nom NL court,Aisemont
"50.64694935067069, 5.572612637206988",Nom NL court,Luik-St-Lam
"49.98522277216985, 4.978550757653017",Nom NL court,Gedinne-M
"50.28360034390224, 5.440352546697533",Nom NL court,Melr-Hotton
"50.71511213958234, 4.221567770291005",Nom NL court,Lembeek
"50.906702570375934, 4.208230395327966",Nom NL court,Asse
"49.70723922600518, 5.331285483045566",Nom NL court,Florenville
"50.392644880654636, 4.469332536913794",Nom NL court,Couillet
"50.543297161402116, 4.211304711108967",Nom NL court,Feluy-Zoning
"50.67623548563634, 4.221196651145528",Nom NL court,Clabecq-M
"51.19069542411164, 5.114991873556098",Nom NL court,Mol
"51.328272795948564, 3.211860878916486",Nom NL court,Zeebr-NID
"50.80129671740569, 4.651860787304721",Nom NL court,St-Jor-Weert
"51.11996729041097, 3.751415533157693",Nom NL court,Langerbrugge
"50.29201497447142, 5.090696575707204",Nom NL court,Ciney
"51.28034657712604, 4.281664528128667",Nom NL court,B.Liefkenshk
"49.920246579730915, 5.378998507237662",Nom NL court,Libramont
"50.8786926685087, 4.378431524240697",Nom NL court,Schaarbeek
"50.69817963901398, 5.566911104604744",Nom NL court,Liers
"50.5305545281665, 3.910613222419653",Nom NL court,Jurbeke
"50.363714773705595, 4.308770799275703",Nom NL court,Hourpes
"50.49024449846075, 5.855783501961264",Nom NL court,Spa
"50.47771530293195, 4.180068630396401",Nom NL court,La Louv-Cent
"50.5702570335759, 5.582656168478611",Nom NL court,Tilff
"50.909119622521686, 3.646473939917027",Nom NL court,Zingem
"51.09092845737537, 4.360441526124895",Nom NL court,Boom
"50.449170409737555, 4.630700388895106",Nom NL court,Auvelais
"50.94312325073359, 4.038683507313092",Nom NL court,Aalst
"50.98449635402312, 4.823698348087205",Nom NL court,Aarschot
"50.48425613833228, 5.586577136839139",Nom NL court,Rivage
"51.032885049064205, 2.869519746692597",Nom NL court,Diksmuide
"50.8262160325938, 3.495470092200613",Nom NL court,Anzegem
"50.847477689409466, 2.876886293338535",Nom NL court,Ieper
"50.90690477827913, 3.920956498165174",Nom NL court,Burst
"51.16905254847813, 4.989631494392612",Nom NL court,Geel
"50.60880000053195, 5.579665995026622",Nom NL court,Kinkempois-F
"50.88136570976269, 4.716208513181996",Nom NL court,Leuven
"49.85424515919912, 5.452480885743121",Nom NL court,Neufchâteau
"51.0764389652363, 5.148937542523413",Nom NL court,Ham-Dsp
"50.56851509026457, 5.810268537487914",Nom NL court,Pepinster
"50.36928440608179, 5.873340705634188",Nom NL court,Trois-Ponts
"51.09770246695304, 5.097572156622489",Nom NL court,Meerhout-ECM
"49.98992354853342, 5.320445814727747",Nom NL court,Hatrival
"50.05779956678534, 4.492998249976199",Nom NL court,Couvin
"50.48597882993506, 4.193672918253882",Nom NL court,La Louv-I.S.
"51.092257790002506, 3.447855383142661",Nom NL court,Aalter
"51.32659216067896, 3.196840129905106",Nom NL court,Zeebr-Dorp
"50.36974157183894, 4.877488478707895",Nom NL court,Lustin
"50.45256323571244, 3.885169785512608",Nom NL court,Jemappes
"49.66125962194982, 5.608221352496699",Nom NL court,Gantaufet-Zg
"50.49212088175689, 5.026460714068383",Nom NL court,Sclaigneaux
"51.136043685131625, 4.561775772858924",Nom NL court,Lier
"50.464993655378, 4.19010515855395",Nom NL court,La Louv-Zuid
"50.435116819743584, 4.286129350702152",Nom NL court,Piéton
"51.2934020059572, 3.227961830454428",Nom NL court,B.Pelikaan
"50.4964999234206, 5.240216494238428",Nom NL court,Marchin
"51.107028071051644, 3.985383235346945",Nom NL court,Lokeren
"50.61932578913085, 5.529596130423595",Nom NL court,Tilleur
"50.88949866347604, 4.408750284892093",Nom NL court,Schaarb-DOP
"50.474362121919384, 4.126350513837885",Nom NL court,Bracquegnies
"50.48752350853692, 3.906394389542581",Nom NL court,Ghlin
"50.82441338106978, 3.26777452888312",Nom NL court,Kortrijk
"50.47027956863485, 4.998429583816083",Nom NL court,Namêche
"49.85232574197849, 5.268150158632392",Nom NL court,Bertrix
"50.562363603715745, 4.156673065484736",Nom NL court,Ecaussinnes
"51.315516977459495, 3.189134716216088",Nom NL court,Zeebrugge-V
"50.71613796246478, 4.605127670073735",Nom NL court,Waver
"51.07726612970765, 2.602401090431061",Nom NL court,De Panne
"51.07391661680995, 2.669750487607322",Nom NL court,Veurne
"51.3569841914329, 4.262885773048958",Nom NL court,Noordzeeterm
"50.41023300621153, 3.685859499053529",Nom NL court,Quiévrain
"51.204947000284456, 5.245949995201814",Nom NL court,Balen-Werkpl
"51.24086146059442, 4.893344963201751",Nom NL court,Tielen
"50.85444837696997, 2.736306432939593",Nom NL court,Poperinge
"50.740355136577506, 5.692281362696947",Nom NL court,Wezet
"51.27285501680825, 4.364890483075261",Nom NL court,Angola
"50.45624995625646, 4.806300471805666",Nom NL court,Flawinne
"50.89642423566919, 4.483957847389533",Nom NL court,Bru Airport
"50.47002163309968, 4.0164102709224",Nom NL court,Obourg-March
"51.389739415445185, 4.46670091137468",Nom NL court,Kalmthout
"50.489275844991575, 5.866227582590074",Nom NL court,Géronstère
"50.79946001751335, 3.113887199533723",Nom NL court,Menen
"51.24426797020013, 4.366271657608027",Nom NL court,Ijsland
"51.17159935147066, 4.143282196539995",Nom NL court,Sint-Niklaas
"50.50601205920482, 4.384250450065744",Nom NL court,Luttre
"51.291129872951025, 4.376519736972026",Nom NL court,FND-TPer.B.9
"51.12599042955858, 3.780213252424031",Nom NL court,Y.Rodenhuize
"51.30588400013982, 4.294961995542721",Nom NL court,V.Evonik
"51.30932185628123, 4.289292995788475",Nom NL court,V.Monsanto
"51.316613000135405, 4.28757599554628",Nom NL court,V.Vesta Term
"50.41817472724548, 4.533684811311473",Nom NL court,Châtelet-Cw
"50.41133112651595, 4.522441728411646",Nom NL court,Châtelet-Gas
"51.298807040206924, 4.370846019585688",Nom NL court,Antw-Nd-P.MH
"49.69105337000143, 5.767483909086656",Nom NL court,Stockem-Racc
,Nom NL court,Mons-Carwash
"50.890499741477704, 4.715213729230507",Nom NL court,Leuven-I
"50.93628646908128, 5.312734044179866",Nom NL court,Hasselt-E
"50.60783950306745, 5.605914160306348",Nom NL court,Angleur-CLI
"51.01712198055023, 4.488365222468087",Nom NL court,Mechelen-CW
"51.222878000184586, 4.443561995483504",Nom NL court,Ant-Sch-Carw
"50.609179218024856, 5.574880845226494",Nom NL court,Or.L125L/2-3
"50.936904797713844, 5.309750444353818",Nom NL court,Hasselt-LCI
"50.81790861597314, 3.249461735099449",Nom NL court,Kortrijk-TOP
"50.81639869434144, 4.314103145237519",Nom NL court,Vorst-Carw
"50.443353094308975, 3.933450966568968",Nom NL court,Cuesmes-AC
"50.453253064545905, 4.670042951491273",Nom NL court,R.Solvay 1
"51.083296746738185, 4.346849344811978",Nom NL court,V.Prayon-Rup
"51.291815000137674, 4.234264995562337",Nom NL court,V.ITC Rubis
"51.2646476320943, 4.199491970898293",Nom NL court,V.Tabaknatie
"50.41311733005732, 4.531066437619981",Nom NL court,Racc.Aperam
"50.817224000186414, 3.246422995854349",Nom NL court,Kortrijk-G
"50.7247234095792, 5.938093761836572",Nom NL court,Montzen
"51.09692352278901, 3.75068089363362",Nom NL court,Sifferdok-RO
"50.889965601187264, 4.713252196734585",Nom NL court,Leuven-F
"50.4195560004698, 4.5308269953755",Nom NL court,Châtelet-F
"51.091096839771446, 3.749905909857492",Nom NL court,Sifferdok-LO
"50.61231055734834, 4.350260827452671",Nom NL court,Baulers
"51.29674240967092, 4.372743730764786",Nom NL court,Antw-Nd-B2
"50.43599000044748, 4.391655995425332",Nom NL court,Monceau-R
"51.248393911701534, 4.402480014099642",Nom NL court,West-Siberië
"51.036553785142765, 3.703917085896979",Nom NL court,Gent-St-P-Bu
"51.25044150039912, 4.227542656950165",Nom NL court,B.Zuid
"51.21781188887551, 2.939273702973395",Nom NL court,Oostende-B
"51.28845945910244, 4.389440047026183",Nom NL court,Antw-Nd-D
"51.242034836205285, 4.39875522474513",Nom NL court,Amerika-Zuid
"50.65951698174285, 5.440928697114196",Nom NL court,Voroux-LGV
"51.291269528425545, 4.246016983595496",Nom NL court,B.Krommenhk
"50.60566149188594, 5.550799562344594",Nom NL court,Renory 1
"51.19062100446511, 3.221693724942905",Nom NL court,Brugge-A
"51.29347186179171, 4.371250112353589",Nom NL court,Antw-Nd-C2
"50.604783645771306, 5.561372781062602",Nom NL court,Kinkemp-Réc
"51.187651849061034, 3.223256888337742",Nom NL court,Brugge-B
"51.08525138486128, 3.744107620080949",Nom NL court,Darsen
"51.27497800013993, 4.204369995571056",Nom NL court,B.Verrebroek
"50.66388873431761, 4.372611178411615",Nom NL court,BrAlliCDS824
"51.30016807928113, 3.222468900911041",Nom NL court,BPEL-Inr-ICO
"51.29460017644955, 3.226526986279941",Nom NL court,ZeebrPEL-EFI
"51.082359752020736, 3.73366158513639",Nom NL court,Groot Dok
"50.75733181236838, 3.880942366188661",Nom NL court,Tunnel Overb
"50.94821624474852, 4.024772702544726",Nom NL court,Aalst-Kerreb
"50.94085961061453, 5.496867449326229",Nom NL court,Genk-ZRO-SML
"50.84117648219605, 4.347842850334735",Nom NL court,Bruss-Kapel
"50.90596641930349, 4.421043049046172",Nom NL court,Machelen
"51.120787186503364, 4.997822878702157",Nom NL court,V.BP Chembel
"50.60647571458761, 5.572330520258774",Nom NL court,Kinkemp-Rel
"50.24413290954445, 5.390790752236046",Nom NL court,R.Marche-D.N
"50.883579650981524, 4.39938498161801",Nom NL court,Schaarb-Carw
"51.10608142719711, 5.058184137362569",Nom NL court,V.Exxon Chem
"51.290348831945096, 4.384398447879232",Nom NL court,Antw-Nd-TCT
"51.27051800015225, 4.300231995537565",Nom NL court,V.Storage
"50.56741713711793, 5.366845895730814",Nom NL court,R.Dumont-W
"51.21974736465403, 2.93553862920455",Nom NL court,Oostende-TOP
"50.818168822017626, 4.403706537440206",Nom NL court,V.Delta-MIVB
"50.58797168179335, 5.425255516861501",Nom NL court,Aigremont
"50.587192360848086, 5.434639147017283",Nom NL court,R.Ségal
"51.285980000150325, 4.328609995529224",Nom NL court,V.Kan-Bayer
"50.855995806998806, 3.242968889006079",Nom NL court,V.H.Essers
"51.23786583782558, 4.332390149269365",Nom NL court,V.Mexiconat
"51.11574105525009, 5.016954561044396",Nom NL court,V.Ivarem
"51.13556532161912, 4.941781304031229",Nom NL court,Geel-Termin
"51.02957769395321, 3.752448334843795",Nom NL court,Gentbr-PCW
"50.82544664993372, 4.239178462308956",Nom NL court,L50C-S82
"50.876369546680735, 4.718144233344675",Nom NL court,Leuven-EBP
"51.16798693287112, 4.826727768690533",Nom NL court,L207-S.AWL
"50.92739889181311, 3.983556060657901",Nom NL court,L50A-S292
"50.773634459430426, 4.339534541094164",Nom NL court,Br-Vl L124
"50.4346073009014, 3.934478348236619",Nom NL court,Cuesmes
"50.892448725375694, 4.428389158370027",Nom NL court,Br-Vl L36/1
"50.89195621100955, 4.42800932224811",Nom NL court,Br-Vl L36N
"50.801553664722405, 4.303687046473087",Nom NL court,Br-Vl L96A
"51.011084435322765, 4.364724350352446",Nom NL court,Kap-B-Zeekan
"51.06594386783395, 4.36493401947213",Nom NL court,Will-Zeekan
"50.73421698451472, 5.909748037689039",Nom NL court,Vl-Wa L24
"50.74835955671563, 5.77714412482027",Nom NL court,Wa-Vl L24
"50.75016853569574, 5.696804074925889",Nom NL court,Wa-Vl L24/1
"50.748995365831604, 5.707738403064527",Nom NL court,Vl-Wa L24/1
"50.77740473815187, 4.328658134575202",Nom NL court,Br-Vl L26
"50.901948513273375, 4.423151477357453",Nom NL court,Br-Vl L26/1
"50.75024963129979, 5.696520005590201",Nom NL court,Wa-Vl L40
"50.88208639984597, 4.29825506987163",Nom NL court,Br-Vl L60
"50.76586882176917, 3.22071547626519",Nom NL court,Vl-Wa L75
"50.8017291820714, 4.303588038803079",Nom NL court,Br-Vl L96
"50.70626764393637, 4.212999565365532",Nom NL court,Vl-Wa L106
"50.730522749612184, 4.378427123380895",Nom NL court,Vl-Wa L124
"50.79659378707977, 4.650616076440566",Nom NL court,Vl-Wa L139
"50.75232730399005, 4.481372586542318",Nom NL court,Vl-Wa L161
"50.80181076417039, 4.303541663919756",Nom NL court,Br-Vl L96N
"51.264808753764875, 4.383264193425122",Nom NL court,L220/1xL221A
"50.55789332321276, 4.69867479555985",Nom NL court,Chap-Dieu
"51.00665816404098, 4.987321399397194",Nom NL court,Zichem
"50.736438573987726, 4.649935387330966",Nom NL court,Gastuche
"50.45662378833268, 5.567151864043248",Nom NL court,Combl-Tour
"51.12638146000492, 3.163480495254234",Nom NL court,Zedelgem
"50.92110934652179, 3.213469517279286",Nom NL court,Izegem
"50.72646756043229, 4.513841931131038",Nom NL court,Genval
"50.56337539099574, 5.8045957193495",Nom NL court,Pepinst-Cité
"51.107543095465154, 3.701533162098892",Nom NL court,Evergem
"50.68531330036154, 5.2860610645119",Nom NL court,Bleret
"51.29470102749794, 3.194426918432402",Nom NL court,Lissewege
"50.34336370615237, 5.061281004387083",Nom NL court,Natoye
"50.7028815000323, 3.835231437910581",Nom NL court,Houraing
"50.60757596946128, 4.650130411837842",Nom NL court,Chastre
"50.52731158521195, 3.526278070876151",Nom NL court,Callenelle
"50.88954331951614, 4.275293625248541",Nom NL court,Zellik
"50.26770273272324, 5.107729108098539",Nom NL court,Leignon
"51.32448248926547, 3.186399065269261",Nom NL court,Zeebr-Strand
"50.40552689016233, 3.906385857023495",Nom NL court,Frameries
"51.15105600022894, 4.618457995416029",Nom NL court,Kessel
"51.165843512547234, 4.74758182017099",Nom NL court,Bouwel
"50.34950412861852, 5.502270043841894",Nom NL court,Barvaux
"50.39131334498257, 5.880941145912782",Nom NL court,Coo
"50.51941150097654, 4.211654529758689",Nom NL court,Familleureux
"50.9148434156094, 3.254708319555108",Nom NL court,Ingelmunster
"50.953912936600325, 4.223681249482118",Nom NL court,Merchtem
"51.427570310414005, 4.463422810974087",Nom NL court,Wildert
"50.51135365914018, 4.566056594508623",Nom NL court,Ligny
"50.66991484515919, 5.367599886749272",Nom NL court,Momalle
"50.89062008306373, 4.441952581033991",Nom NL court,Diegem
"50.55912879114958, 3.903285755830355",Nom NL court,Lens
"49.56481557157906, 5.77796021311336",Nom NL court,Aubange-Zg
"51.27723573928284, 4.432825280742256",Nom NL court,Ekeren
"51.15421490848582, 3.257626153824011",Nom NL court,Oostkamp
"51.09516390106206, 4.671208072022965",Nom NL court,Melkouwen
"50.69342290482662, 5.599557700962555",Nom NL court,Milmort
"49.59402785546566, 5.818319581457532",Nom NL court,Messancy
"50.77339212344109, 4.339918297092998",Nom NL court,Linkebeek
"50.754336747026784, 4.662366455607478",Nom NL court,Eerken
"50.377441478569494, 4.350826341758125",Nom NL court,Landelies
"50.71351480957668, 4.5308236053622",Nom NL court,Rixensart
"51.019387722927135, 4.154014613475437",Nom NL court,Baasrode-Zd
"50.89376601520454, 4.552069736033631",Nom NL court,Kortenberg-G
"50.99155009915313, 3.833335262697952",Nom NL court,Kwatrecht
"51.03363911488983, 5.330784089378894",Nom NL court,Zolder
"50.6938459795017, 4.549496108521898",Nom NL court,Profondsart
"50.452728269433685, 4.693813691641504",Nom NL court,Moustier
"51.01473762660282, 4.06243712249094",Nom NL court,Oudegem
"51.06471224939062, 3.105750907311675",Nom NL court,Torhout
"51.022081856032756, 4.117208570707191",Nom NL court,Sint-Gillis
"50.984538007362964, 3.959538984371438",Nom NL court,Serskamp
"51.19887029477542, 4.432979473744141",Nom NL court,Antw-Berchem
"50.53297498103598, 4.750194076054755",Nom NL court,Beuzet
"50.908089412622374, 4.417587678276544",Nom NL court,Buda
"50.49295177108689, 4.29025278311674",Nom NL court,Godarville
"50.222535391457356, 5.346178447642496",Nom NL court,Marche-Fam
"51.208473875488636, 4.260777895363429",Nom NL court,Beveren(W)
"50.237995848837336, 4.490419768274312",Nom NL court,Yves-Gomezée
"50.7092112565971, 6.043032494253016",Nom NL court,Hergenrath
"50.49572848602812, 4.324807411208662",Nom NL court,Gouy-Piéton
"51.01082712199768, 4.358811373050316",Nom NL court,Kap-o-d-Bos
"50.882547619348756, 4.095286581425214",Nom NL court,Liedekerke
"50.42802710623119, 3.766794741616837",Nom NL court,Hainin
"50.69197975060142, 4.575848696298839",Nom NL court,Limal
"50.464526835775644, 3.724432978569874",Nom NL court,V-Pommeroeul
"50.88961689074473, 4.415076991367312",Nom NL court,Haren-Zuid
"51.15105293281537, 4.088971326009601",Nom NL court,Belsele
"50.896545056704085, 4.584930600937599",Nom NL court,Erps-Kwerps
"50.94318180088229, 3.982544127397865",Nom NL court,Vijfhuizen
"50.95840721213253, 4.457499467295893",Nom NL court,Eppegem
"50.34256310588739, 4.288964235133943",Nom NL court,Thuin
"50.9615649143227, 3.627889376059195",Nom NL court,Eke-Nazareth
"50.58696925769222, 3.873974629710541",Nom NL court,Cambron-Cast
"50.513833152896, 4.354095184775157",Nom NL court,Pont-Celles
"50.865996577140216, 4.334138583169429",Nom NL court,Simonis
"50.97097093998483, 3.985076835223766",Nom NL court,Lede
"51.08864300032292, 5.234550995194767",Nom NL court,Beverlo
"50.79612575465648, 4.373898950595172",Nom NL court,Diesdelle
"50.8257932751871, 3.224088412020454",Nom NL court,Bissegem
"50.77947120855287, 4.333527021308324",Nom NL court,Moensberg
"50.618416272517344, 5.497799707964933",Nom NL court,Jemeppe-s-M
"50.52521135808136, 5.822584900074045",Nom NL court,Franchimont
"50.79177235694931, 4.295521156744342",Nom NL court,Ruisbroek
"50.823907949239555, 3.993605086239898",Nom NL court,Eichem
"51.14350069973955, 4.068856389295283",Nom NL court,Sinaai
"50.95579545561771, 5.40857604825143",Nom NL court,Bokrijk
"50.61882981547864, 3.495660680917111",Nom NL court,Havinnes
"51.22266042956464, 3.201678747785866",Nom NL court,Brugge-St-P
"50.61404860297637, 3.800494581396216",Nom NL court,Maffle
"51.098985014071545, 4.240696491019956",Nom NL court,Bornem
"51.37923641446443, 4.467294323528997",Nom NL court,Kijkuit
"50.42342864244457, 3.745946901542191",Nom NL court,Thulin
"51.073037158257506, 4.042379417429672",Nom NL court,Zele
"50.958554856419234, 4.637792321359631",Nom NL court,Wespel-Tild
"50.866389789917505, 4.243574071481659",Nom NL court,Dilbeek
"50.944395572789574, 4.663253957979473",Nom NL court,Hambos
"50.92878568169591, 5.513030024813828",Nom NL court,Genk-ZRO-Ape
"50.4193741226567, 4.930310430645952",Nom NL court,Naninne
,Nom NL court,FMVSL-InrDis
"51.201490308768705, 4.430448329219596",Nom NL court,Y.O.Berchem
"50.4691699093396, 4.869133583442665",Nom NL court,Namur-Herb
"50.7993556195051, 4.301613548695728",Nom NL court,Y.Ruisbroek
"51.319372901212276, 4.34946436186828",Nom NL court,Y.Stabroek
"51.287733724072325, 4.413532499234276",Nom NL court,Y.Schijn
"51.24725495010663, 5.555363738810343",Nom NL court,Hamont-Grens
"50.93682071330375, 5.302874693231792",Nom NL court,FHS-RoosterS
"50.90058554632018, 4.410845484006572",Nom NL court,Schaarb-814
"51.0857642481844, 3.47756807375456",Nom NL court,Y.Bellem
